2023-05-31 16:48:46 INFO  CakeService:17 - Call constructor of class by.fpmibsu.slastymordasty.service.CakeService
2023-06-01 00:22:18 INFO  UserService:26 - method getUserByEmailPassword
2023-06-01 00:22:25 INFO  UserService:17 - Call constructor
2023-06-01 00:22:32 INFO  UserService:26 - method getUserByEmailPassword
2023-06-01 00:22:47 INFO  UserService:17 - Call constructor
2023-06-01 00:22:47 INFO  UserService:26 - method getUserByEmailPassword
2023-06-01 00:22:48 INFO  UserService:26 - method getUserByEmailPassword
2023-06-01 00:22:48 INFO  UserService:26 - method getUserByEmailPassword
2023-06-01 00:22:48 INFO  UserService:26 - method getUserByEmailPassword
2023-06-01 00:22:48 INFO  UserService:26 - method getUserByEmailPassword
2023-06-01 00:25:42 INFO  UserService:17 - Call constructor
2023-06-01 00:25:42 INFO  UserService:26 - method getUserByEmailPassword
2023-06-01 00:25:43 INFO  UserService:26 - method getUserByEmailPassword
2023-06-01 00:25:43 INFO  UserService:26 - method getUserByEmailPassword
2023-06-01 00:25:43 INFO  UserService:26 - method getUserByEmailPassword
2023-06-01 00:25:43 INFO  UserService:26 - method getUserByEmailPassword
2023-06-01 00:26:35 INFO  UserService:17 - Call constructor
2023-06-01 00:26:35 INFO  UserService:26 - method getUserByEmailPassword
2023-06-01 00:26:35 INFO  UserService:26 - method getUserByEmailPassword
2023-06-01 00:26:36 INFO  UserService:26 - method getUserByEmailPassword
2023-06-01 00:26:36 INFO  UserService:26 - method getUserByEmailPassword
2023-06-01 00:26:36 INFO  UserService:26 - method getUserByEmailPassword
2023-06-01 00:26:41 INFO  CakeService:17 - Call constructor
2023-06-01 00:26:41 INFO  CakeService:32 - method getById
2023-06-01 00:26:41 INFO  CakeService:32 - method getById
2023-06-01 00:26:41 INFO  CakeService:32 - method getById
2023-06-01 00:26:41 INFO  CakeService:32 - method getById
2023-06-01 00:26:41 INFO  CakeService:32 - method getById
2023-06-01 00:26:41 INFO  CakeService:32 - method getById
2023-06-01 00:26:41 INFO  CakeService:32 - method getById
2023-06-01 00:26:41 INFO  CakeService:32 - method getById
2023-06-01 00:26:41 INFO  CakeService:32 - method getById
2023-06-01 00:26:41 INFO  CakeService:32 - method getById
2023-06-01 00:26:41 INFO  CakeService:32 - method getById
2023-06-01 00:26:41 INFO  CakeService:32 - method getById
2023-06-01 00:26:41 INFO  CakeService:32 - method getById
2023-06-01 00:26:41 INFO  CakeService:32 - method getById
2023-06-01 00:26:41 INFO  CakeService:32 - method getById
2023-06-01 00:26:41 INFO  CakeService:32 - method getById
2023-06-01 00:26:41 INFO  CakeService:32 - method getById
2023-06-01 00:26:41 INFO  CakeService:32 - method getById
2023-06-01 00:26:41 INFO  CakeService:32 - method getById
2023-06-01 00:26:41 INFO  CakeService:32 - method getById
2023-06-01 00:26:41 INFO  CakeService:32 - method getById
2023-06-01 00:26:41 INFO  CakeService:32 - method getById
2023-06-01 00:27:10 INFO  CakeService:17 - Call constructor
2023-06-01 00:27:10 INFO  CakeService:32 - method getById
2023-06-01 00:27:10 INFO  CakeService:32 - method getById
2023-06-01 00:27:10 INFO  CakeService:32 - method getById
2023-06-01 00:27:10 INFO  CakeService:32 - method getById
2023-06-01 00:27:10 INFO  CakeService:32 - method getById
2023-06-01 00:27:10 INFO  CakeService:32 - method getById
2023-06-01 00:27:10 INFO  CakeService:32 - method getById
2023-06-01 00:27:10 INFO  CakeService:32 - method getById
2023-06-01 00:27:10 INFO  CakeService:32 - method getById
2023-06-01 00:27:10 INFO  CakeService:32 - method getById
2023-06-01 00:27:10 INFO  CakeService:32 - method getById
2023-06-01 00:27:10 INFO  CakeService:32 - method getById
2023-06-01 00:27:10 INFO  CakeService:32 - method getById
2023-06-01 00:27:10 INFO  CakeService:32 - method getById
2023-06-01 00:27:10 INFO  CakeService:32 - method getById
2023-06-01 00:27:10 INFO  CakeService:32 - method getById
2023-06-01 00:27:10 INFO  CakeService:32 - method getById
2023-06-01 00:27:10 INFO  CakeService:32 - method getById
2023-06-01 00:27:10 INFO  CakeService:32 - method getById
2023-06-01 00:27:10 INFO  CakeService:32 - method getById
2023-06-01 00:27:10 INFO  CakeService:32 - method getById
2023-06-01 00:27:10 INFO  CakeService:32 - method getById
2023-06-01 00:28:08 INFO  ActionFilter:39 - Catch url : /Slasty-Mordasty/
2023-06-01 00:28:08 INFO  StartAction:14 - Call constructor
2023-06-01 00:28:08 INFO  MainServlet:25 - Process class by.fpmibsu.slastymordasty.controller.actions.StartAction
2023-06-01 00:28:08 WARN  StartAction:20 - method doAction
2023-06-01 00:28:08 INFO  CakeService:17 - Call constructor
2023-06-01 00:28:08 INFO  CakeService:22 - method getAll
2023-06-01 00:28:09 INFO  ActionFilter:39 - Catch url : /Slasty-Mordasty/img/1.jpg
2023-06-01 00:28:09 INFO  ActionFilter:39 - Catch url : /Slasty-Mordasty/img/2.jpg
2023-06-01 00:28:09 INFO  ImageAction:20 - Call constructor
2023-06-01 00:28:09 INFO  ImageAction:20 - Call constructor
2023-06-01 00:28:09 INFO  MainServlet:25 - Process class by.fpmibsu.slastymordasty.controller.actions.ImageAction
2023-06-01 00:28:09 INFO  ImageAction:26 - method doAction
2023-06-01 00:28:09 INFO  MainServlet:25 - Process class by.fpmibsu.slastymordasty.controller.actions.ImageAction
2023-06-01 00:28:09 INFO  ImageAction:26 - method doAction
2023-06-01 00:28:09 INFO  ActionFilter:39 - Catch url : /Slasty-Mordasty/img/3.jpg
2023-06-01 00:28:09 INFO  ActionFilter:39 - Catch url : /Slasty-Mordasty/img/6.jpg
2023-06-01 00:28:09 INFO  ActionFilter:39 - Catch url : /Slasty-Mordasty/img/4.jpg
2023-06-01 00:28:09 INFO  ImageAction:20 - Call constructor
2023-06-01 00:28:09 INFO  ActionFilter:39 - Catch url : /Slasty-Mordasty/img/5.jpg
2023-06-01 00:28:09 INFO  ImageAction:20 - Call constructor
2023-06-01 00:28:09 INFO  ImageAction:20 - Call constructor
2023-06-01 00:28:09 INFO  MainServlet:25 - Process class by.fpmibsu.slastymordasty.controller.actions.ImageAction
2023-06-01 00:28:09 INFO  ImageAction:26 - method doAction
2023-06-01 00:28:09 INFO  ImageAction:20 - Call constructor
2023-06-01 00:28:09 INFO  MainServlet:25 - Process class by.fpmibsu.slastymordasty.controller.actions.ImageAction
2023-06-01 00:28:09 INFO  MainServlet:25 - Process class by.fpmibsu.slastymordasty.controller.actions.ImageAction
2023-06-01 00:28:09 INFO  ImageAction:26 - method doAction
2023-06-01 00:28:09 INFO  ImageAction:26 - method doAction
2023-06-01 00:28:09 INFO  MainServlet:25 - Process class by.fpmibsu.slastymordasty.controller.actions.ImageAction
2023-06-01 00:28:09 INFO  ImageAction:26 - method doAction
2023-06-01 00:28:09 INFO  ActionFilter:39 - Catch url : /Slasty-Mordasty/img/9.jpg
2023-06-01 00:28:09 INFO  ImageAction:20 - Call constructor
2023-06-01 00:28:09 INFO  ActionFilter:39 - Catch url : /Slasty-Mordasty/img/8.jpg
2023-06-01 00:28:09 INFO  MainServlet:25 - Process class by.fpmibsu.slastymordasty.controller.actions.ImageAction
2023-06-01 00:28:09 INFO  ActionFilter:39 - Catch url : /Slasty-Mordasty/img/7.jpg
2023-06-01 00:28:09 INFO  ImageAction:20 - Call constructor
2023-06-01 00:28:09 INFO  ImageAction:26 - method doAction
2023-06-01 00:28:09 INFO  ImageAction:20 - Call constructor
2023-06-01 00:28:09 INFO  MainServlet:25 - Process class by.fpmibsu.slastymordasty.controller.actions.ImageAction
2023-06-01 00:28:09 INFO  ActionFilter:39 - Catch url : /Slasty-Mordasty/img/11.jpg
2023-06-01 00:28:09 INFO  ActionFilter:39 - Catch url : /Slasty-Mordasty/img/10.jpg
2023-06-01 00:28:09 INFO  ImageAction:20 - Call constructor
2023-06-01 00:28:09 INFO  MainServlet:25 - Process class by.fpmibsu.slastymordasty.controller.actions.ImageAction
2023-06-01 00:28:09 INFO  ImageAction:26 - method doAction
2023-06-01 00:28:09 INFO  MainServlet:25 - Process class by.fpmibsu.slastymordasty.controller.actions.ImageAction
2023-06-01 00:28:09 INFO  ImageAction:26 - method doAction
2023-06-01 00:28:09 INFO  ImageAction:26 - method doAction
2023-06-01 00:28:09 INFO  ImageAction:20 - Call constructor
2023-06-01 00:28:09 INFO  MainServlet:25 - Process class by.fpmibsu.slastymordasty.controller.actions.ImageAction
2023-06-01 00:28:09 INFO  ImageAction:26 - method doAction
2023-06-01 00:28:13 INFO  ActionFilter:39 - Catch url : /Slasty-Mordasty/1info.jsp
2023-06-01 00:28:13 INFO  InfoAction:22 - Call constructor
2023-06-01 00:28:13 INFO  MainServlet:25 - Process class by.fpmibsu.slastymordasty.controller.actions.InfoAction
2023-06-01 00:28:13 INFO  InfoAction:27 - method doAction
2023-06-01 00:28:13 INFO  CakeService:17 - Call constructor
2023-06-01 00:28:13 INFO  CakeService:32 - method getById
2023-06-01 00:28:13 INFO  ActionFilter:39 - Catch url : /Slasty-Mordasty/img/1.jpg
2023-06-01 00:28:13 INFO  ImageAction:20 - Call constructor
2023-06-01 00:28:13 INFO  MainServlet:25 - Process class by.fpmibsu.slastymordasty.controller.actions.ImageAction
2023-06-01 00:28:13 INFO  ImageAction:26 - method doAction
2023-06-01 00:28:17 INFO  ActionFilter:39 - Catch url : /Slasty-Mordasty/login.jsp
2023-06-01 00:28:17 INFO  ToLoginPageAction:15 - Call constructor
2023-06-01 00:28:17 INFO  MainServlet:25 - Process class by.fpmibsu.slastymordasty.controller.actions.ToLoginPageAction
2023-06-01 00:28:17 INFO  ToLoginPageAction:20 - method doAction
2023-06-01 00:28:20 INFO  ActionFilter:39 - Catch url : /Slasty-Mordasty/login.jsp
2023-06-01 00:28:20 INFO  LoginAction:18 - Call constructor
2023-06-01 00:28:20 INFO  MainServlet:38 - Process class by.fpmibsu.slastymordasty.controller.actions.LoginAction
2023-06-01 00:28:20 INFO  LoginAction:23 - method doAction
2023-06-01 00:28:20 INFO  UserService:17 - Call constructor
2023-06-01 00:28:20 INFO  UserService:26 - method getUserByEmailPassword
2023-06-01 00:28:20 INFO  CakeService:17 - Call constructor
2023-06-01 00:28:20 INFO  CakeService:22 - method getAll
2023-06-01 00:28:20 INFO  ActionFilter:39 - Catch url : /Slasty-Mordasty/img/1.jpg
2023-06-01 00:28:20 INFO  ImageAction:20 - Call constructor
2023-06-01 00:28:20 INFO  MainServlet:25 - Process class by.fpmibsu.slastymordasty.controller.actions.ImageAction
2023-06-01 00:28:20 INFO  ImageAction:26 - method doAction
2023-06-01 00:28:20 INFO  ActionFilter:39 - Catch url : /Slasty-Mordasty/img/2.jpg
2023-06-01 00:28:20 INFO  ImageAction:20 - Call constructor
2023-06-01 00:28:20 INFO  MainServlet:25 - Process class by.fpmibsu.slastymordasty.controller.actions.ImageAction
2023-06-01 00:28:20 INFO  ImageAction:26 - method doAction
2023-06-01 00:28:20 INFO  ActionFilter:39 - Catch url : /Slasty-Mordasty/img/3.jpg
2023-06-01 00:28:20 INFO  ImageAction:20 - Call constructor
2023-06-01 00:28:20 INFO  ActionFilter:39 - Catch url : /Slasty-Mordasty/img/4.jpg
2023-06-01 00:28:20 INFO  ActionFilter:39 - Catch url : /Slasty-Mordasty/img/5.jpg
2023-06-01 00:28:20 INFO  ImageAction:20 - Call constructor
2023-06-01 00:28:20 INFO  ActionFilter:39 - Catch url : /Slasty-Mordasty/img/6.jpg
2023-06-01 00:28:20 INFO  MainServlet:25 - Process class by.fpmibsu.slastymordasty.controller.actions.ImageAction
2023-06-01 00:28:20 INFO  ImageAction:26 - method doAction
2023-06-01 00:28:20 INFO  ImageAction:20 - Call constructor
2023-06-01 00:28:20 INFO  MainServlet:25 - Process class by.fpmibsu.slastymordasty.controller.actions.ImageAction
2023-06-01 00:28:20 INFO  MainServlet:25 - Process class by.fpmibsu.slastymordasty.controller.actions.ImageAction
2023-06-01 00:28:20 INFO  ImageAction:26 - method doAction
2023-06-01 00:28:20 INFO  ImageAction:20 - Call constructor
2023-06-01 00:28:20 INFO  ImageAction:26 - method doAction
2023-06-01 00:28:20 INFO  MainServlet:25 - Process class by.fpmibsu.slastymordasty.controller.actions.ImageAction
2023-06-01 00:28:20 INFO  ImageAction:26 - method doAction
2023-06-01 00:28:20 INFO  ActionFilter:39 - Catch url : /Slasty-Mordasty/img/7.jpg
2023-06-01 00:28:20 INFO  ImageAction:20 - Call constructor
2023-06-01 00:28:20 INFO  MainServlet:25 - Process class by.fpmibsu.slastymordasty.controller.actions.ImageAction
2023-06-01 00:28:20 INFO  ImageAction:26 - method doAction
2023-06-01 00:28:20 INFO  ActionFilter:39 - Catch url : /Slasty-Mordasty/img/8.jpg
2023-06-01 00:28:20 INFO  ImageAction:20 - Call constructor
2023-06-01 00:28:20 INFO  MainServlet:25 - Process class by.fpmibsu.slastymordasty.controller.actions.ImageAction
2023-06-01 00:28:20 INFO  ImageAction:26 - method doAction
2023-06-01 00:28:20 INFO  ActionFilter:39 - Catch url : /Slasty-Mordasty/img/9.jpg
2023-06-01 00:28:20 INFO  ImageAction:20 - Call constructor
2023-06-01 00:28:20 INFO  MainServlet:25 - Process class by.fpmibsu.slastymordasty.controller.actions.ImageAction
2023-06-01 00:28:20 INFO  ImageAction:26 - method doAction
2023-06-01 00:28:20 INFO  ActionFilter:39 - Catch url : /Slasty-Mordasty/img/10.jpg
2023-06-01 00:28:20 INFO  ImageAction:20 - Call constructor
2023-06-01 00:28:20 INFO  ActionFilter:39 - Catch url : /Slasty-Mordasty/img/11.jpg
2023-06-01 00:28:20 INFO  ImageAction:20 - Call constructor
2023-06-01 00:28:20 INFO  MainServlet:25 - Process class by.fpmibsu.slastymordasty.controller.actions.ImageAction
2023-06-01 00:28:20 INFO  ImageAction:26 - method doAction
2023-06-01 00:28:20 INFO  MainServlet:25 - Process class by.fpmibsu.slastymordasty.controller.actions.ImageAction
2023-06-01 00:28:20 INFO  ImageAction:26 - method doAction
2023-06-01 00:28:25 INFO  ActionFilter:39 - Catch url : /Slasty-Mordasty/stat.jsp
2023-06-01 00:36:53 INFO  ActionFilter:39 - Catch url : /Slasty-Mordasty/stat.jsp
2023-06-01 00:37:05 INFO  ActionFilter:39 - Catch url : /Slasty-Mordasty/stat.jsp
2023-06-01 00:37:58 INFO  ActionFilter:39 - Catch url : /Slasty-Mordasty/
2023-06-01 00:37:59 INFO  StartAction:14 - Call constructor
2023-06-01 00:37:59 INFO  MainServlet:25 - Process class by.fpmibsu.slastymordasty.controller.actions.StartAction
2023-06-01 00:37:59 WARN  StartAction:20 - method doAction
2023-06-01 00:37:59 INFO  CakeService:17 - Call constructor
2023-06-01 00:37:59 INFO  CakeService:22 - method getAll
2023-06-01 00:38:00 INFO  ActionFilter:39 - Catch url : /Slasty-Mordasty/img/1.jpg
2023-06-01 00:38:00 INFO  ActionFilter:39 - Catch url : /Slasty-Mordasty/img/2.jpg
2023-06-01 00:38:00 INFO  ImageAction:20 - Call constructor
2023-06-01 00:38:00 INFO  ImageAction:20 - Call constructor
2023-06-01 00:38:00 INFO  MainServlet:25 - Process class by.fpmibsu.slastymordasty.controller.actions.ImageAction
2023-06-01 00:38:00 INFO  ImageAction:26 - method doAction
2023-06-01 00:38:00 INFO  MainServlet:25 - Process class by.fpmibsu.slastymordasty.controller.actions.ImageAction
2023-06-01 00:38:00 INFO  ImageAction:26 - method doAction
2023-06-01 00:38:00 INFO  ActionFilter:39 - Catch url : /Slasty-Mordasty/img/3.jpg
2023-06-01 00:38:00 INFO  ImageAction:20 - Call constructor
2023-06-01 00:38:00 INFO  MainServlet:25 - Process class by.fpmibsu.slastymordasty.controller.actions.ImageAction
2023-06-01 00:38:00 INFO  ImageAction:26 - method doAction
2023-06-01 00:38:00 INFO  ActionFilter:39 - Catch url : /Slasty-Mordasty/img/4.jpg
2023-06-01 00:38:00 INFO  ImageAction:20 - Call constructor
2023-06-01 00:38:00 INFO  MainServlet:25 - Process class by.fpmibsu.slastymordasty.controller.actions.ImageAction
2023-06-01 00:38:00 INFO  ImageAction:26 - method doAction
2023-06-01 00:38:00 INFO  ActionFilter:39 - Catch url : /Slasty-Mordasty/img/5.jpg
2023-06-01 00:38:00 INFO  ImageAction:20 - Call constructor
2023-06-01 00:38:00 INFO  MainServlet:25 - Process class by.fpmibsu.slastymordasty.controller.actions.ImageAction
2023-06-01 00:38:00 INFO  ImageAction:26 - method doAction
2023-06-01 00:38:00 INFO  ActionFilter:39 - Catch url : /Slasty-Mordasty/img/6.jpg
2023-06-01 00:38:00 INFO  ImageAction:20 - Call constructor
2023-06-01 00:38:00 INFO  MainServlet:25 - Process class by.fpmibsu.slastymordasty.controller.actions.ImageAction
2023-06-01 00:38:00 INFO  ImageAction:26 - method doAction
2023-06-01 00:38:00 INFO  ActionFilter:39 - Catch url : /Slasty-Mordasty/img/7.jpg
2023-06-01 00:38:00 INFO  ImageAction:20 - Call constructor
2023-06-01 00:38:00 INFO  MainServlet:25 - Process class by.fpmibsu.slastymordasty.controller.actions.ImageAction
2023-06-01 00:38:00 INFO  ImageAction:26 - method doAction
2023-06-01 00:38:00 INFO  ActionFilter:39 - Catch url : /Slasty-Mordasty/img/8.jpg
2023-06-01 00:38:00 INFO  ImageAction:20 - Call constructor
2023-06-01 00:38:00 INFO  MainServlet:25 - Process class by.fpmibsu.slastymordasty.controller.actions.ImageAction
2023-06-01 00:38:00 INFO  ImageAction:26 - method doAction
2023-06-01 00:38:00 INFO  ActionFilter:39 - Catch url : /Slasty-Mordasty/img/9.jpg
2023-06-01 00:38:00 INFO  ImageAction:20 - Call constructor
2023-06-01 00:38:00 INFO  ActionFilter:39 - Catch url : /Slasty-Mordasty/img/10.jpg
2023-06-01 00:38:00 INFO  ImageAction:20 - Call constructor
2023-06-01 00:38:00 INFO  MainServlet:25 - Process class by.fpmibsu.slastymordasty.controller.actions.ImageAction
2023-06-01 00:38:00 INFO  ImageAction:26 - method doAction
2023-06-01 00:38:00 INFO  MainServlet:25 - Process class by.fpmibsu.slastymordasty.controller.actions.ImageAction
2023-06-01 00:38:00 INFO  ImageAction:26 - method doAction
2023-06-01 00:38:00 INFO  ActionFilter:39 - Catch url : /Slasty-Mordasty/img/11.jpg
